set,image_path,label,x1,y1,,,x2,y2,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/32_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/8_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/586_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/40_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/687_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/434_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/929_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/871_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/946_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/204_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/204_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/57_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/44_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/946_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/770_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/434_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/462_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/36_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/649_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/674_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/53_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/606_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/986_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/542_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/995_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/160_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/986_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/814_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/32_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/674_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/434_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/649_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/770_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/446_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/57_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/946_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/204_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/772_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/34_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/71_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/62_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/493_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/672_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/700_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/745_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/880_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/55_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/30_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/921_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/778_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/162_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/633_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/532_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/532_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/51_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/14_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/633_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/370_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/347_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/880_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/55_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/71_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/656_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/613_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/922_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/161_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/9_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/158_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/201_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/714_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/675_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/688_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/52_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/782_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/554_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/483_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/671_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/570_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/56_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/570_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/691_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/671_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/470_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/554_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/771_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/39_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/52_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/822_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/41_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/714_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/201_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/922_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/161_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/9_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/33_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/723_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/1007_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/43_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/865_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/721_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/998_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/616_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/31_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/985_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/458_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/673_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/11_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/54_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/601_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/939_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/657_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/773_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/961_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/939_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/881_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/673_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/31_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/22_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/998_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/271_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/865_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/1007_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/998_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/616_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/31_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/985_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/395_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/701_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/881_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/445_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/54_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/11_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/773_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/961_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/961_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/939_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/773_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/657_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/881_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/54_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/11_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/985_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/605_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/616_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/865_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/969_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/607_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/494_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/9_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/158_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/201_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/675_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/688_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/52_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/822_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/554_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/470_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/463_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/426_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/56_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/45_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/402_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/570_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/691_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/671_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/470_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/688_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/822_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/666_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/158_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/675_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/714_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/494_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/922_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/7_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/43_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/605_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/271_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/498_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/22_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/458_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/657_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/601_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/445_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/673_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/458_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/701_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/395_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/31_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/22_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/998_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/271_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/721_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/498_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/1007_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/766_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/7_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/161_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/922_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/33_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/815_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/666_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/782_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/483_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/835_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/402_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/570_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/835_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/45_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/554_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/483_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/426_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/463_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/39_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/52_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/41_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/201_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/9_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/969_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/766_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/723_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/607_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/969_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/607_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/7_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/723_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/766_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/815_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/666_E.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/41_W.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/822_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/771_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/470_N.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/463_S.png,,,,,,,,,
UNASSIGNED,gs://overhead-signs/SignsFY2019ImageryCropped/691_N.png,,,,,,,,,
